iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,Unnamed: 56,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
GB-1-107768-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,MULTILATORGANISATION and P0051 for Economic Reform Implementation Programme China,Title: MULTILATORGANISATION and P0051 for Economic Reform Implementation Programme China,4,2006-04-01,2011-03-31,2006-04-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,CN,China,,,,,41010;16010;15110;15110,Environmental policy and administrative management;Social/ welfare services;Economic and development policy/planning;Economic and development policy/planning,20;20;20;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,3273492,0,3273492,0,0,0,0,,3594632,2006,296267.97,28726.61,,47023.23,244385.96,49102.43,,386164.35,5104.7,562091.82,199951.88,246524.97,443430.93,89626.4,139399.55,110357.38,746474.12
GB-1-107773-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,MULTILATORGNISATION and P0051 for Pro-Poor Rural Water Reform Project,Title: MULTILATORGNISATION and P0051 for Pro-Poor Rural Water Reform Project,4,2004-01-01,2009-12-31,2004-01-01,2009-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,CN,China,,,,,41010;31120;15150;14010,Environmental policy and administrative management;Agricultural development;Democratic participation and civil society;Water resources policy and administrative management,20;20;20;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,7186043,0,7186043,0,0,0,0,,8416547,2004,72527.35,1425528.75,65198.6,197594.14,609591.18,3523812.34,,192582.0,,99610.54,128859.34,383894.52,883485.99,189135.88,140712.61,376500.12,127513.38
GB-1-107773-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES and P0051 for Pro-Poor Rural Water Reform Project,Title: PROCOFSERVICES and P0051 for Pro-Poor Rural Water Reform Project,4,2004-01-01,2009-12-31,2004-01-01,2009-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,41010;31120;15150;14010,Environmental policy and administrative management;Agricultural development;Democratic participation and civil society;Water resources policy and administrative management,20;20;20;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,81240,0,9749,0,0,0,0,,95151,2004,819.94,16115.96,737.09,2233.85,6891.58,39837.57,,2177.19,,1126.12,1456.79,4340.03,9988.03,2138.23,1590.79,4256.42,1441.57
GB-1-107718-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NONBUDSUPPFINAID and P0051 for Global Fund - DFID HIV and AIDS Programme FA,Title: NONBUDSUPPFINAID and P0051 for Global Fund - DFID HIV and AIDS Programme FA,4,2006-07-01,2011-03-31,2006-07-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"Global Fund to Fight AIDS, Tuberculosis and Malaria",47045,,,CN,China,,,,,13040,STD control including HIV/AIDS,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,19649555,3816569,15832982,0,0,0,0,,21577241,2006,,,16966719.33,,4610521.56,,,,,,,,,,,,
GB-1-107718-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NONBUDSUPPFINAID and P0051 for Global Fund - DFID HIV and AIDS Programme FA,Title: NONBUDSUPPFINAID and P0051 for Global Fund - DFID HIV and AIDS Programme FA,4,2006-07-01,2011-03-01,2006-07-01,2011-03-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,13040,STD control including HIV/AIDS,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,36760,0,36759,0,0,0,0,,40366,2006,,,31741.0,,8625.27,,,,,,,,,,,,
GB-1-107802-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,MULTILATORGANISATION and P0051 for Global Fund DFID HIV/Aids Programme TC,Title: MULTILATORGANISATION and P0051 for Global Fund DFID HIV/Aids Programme TC,4,2006-07-01,2011-03-31,2006-07-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Joint United Nations Programme on HIV/AIDS,41110,,,CN,China,,,,,13040,STD control including HIV/AIDS,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,716596,316596,400000,0,0,0,0,,786896,2006,,,618756.16,,168140.26,,,,,,,,,,,,
GB-1-107802-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NONBUDSUPPFINAID for Charts II,Title: NONBUDSUPPFINAID for Charts II,4,2006-07-01,2011-03-31,2006-07-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,13040,STD control including HIV/AIDS,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,1652495,1370995,281497,0,0,0,0,,1814610,2006,,,1426872.97,,387737.22,,,,,,,,,,,,
GB-1-107802-105,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES  UNOPS,Title: PROCOFSERVICES  UNOPS,4,2006-07-01,2011-03-31,2006-07-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"United Nations agency, fund or commission (UN)",41000,,,CN,China,,,,,13040,STD control including HIV/AIDS,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,24589,7930,16658,0,0,0,0,,27001,2006,,,21231.76,,5769.5,,,,,,,,,,,,
GB-1-107841-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG and P0118 for Promoting Access to Justice in Rural China CSCF337,Title: NOTFORPROFITORG and P0118 for Promoting Access to Justice in Rural China CSCF337,4,2005-04-01,2010-03-31,2005-04-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,CN,China,,,,,15150;15130;16010,Democratic participation and civil society;Legal and judicial development;Social/ welfare services,25;25;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,344695,0,344692,0,0,0,0,,390741,2005,42613.97,7806.55,,24245.45,71668.17,22465.97,,8374.32,1387.22,38387.81,34607.12,5668.16,17963.42,2404.52,1500.53,98042.24,13606.0
GB-1-107841-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant CSCF0337: PROMOTING ACCESS TO JUSTICE IN RURAL CHINA,Title: Accountable Grant CSCF0337: PROMOTING ACCESS TO JUSTICE IN RURAL CHINA,4,2005-10-18,2010-03-31,2005-10-18,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,CN,China,,,,,15150;15130;16010,Democratic participation and civil society;Legal and judicial development;Social/ welfare services,25;25;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,58446,0,58445,0,0,0,0,,66254,2005,7225.56,1323.67,,4111.02,12151.95,3809.3,,1419.94,235.22,6508.99,5867.93,961.09,3045.85,407.71,254.43,16623.91,2307.01
GB-1-111635-149,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Chinese Academy of Forestry Accountable Grant,Title: Chinese Academy of Forestry Accountable Grant,4,2009-11-17,2011-09-30,2009-11-17,2011-09-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,31282,Forestry research,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,44750,44750,0,0,0,0,0,,46315,2009,,,,,,,,,,,,,,,46314.67,,
GB-1-114270-105,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Support to NICE Pilot within China Rural Health Project,Title: Support to NICE Pilot within China Rural Health Project,4,2008-07-01,2011-03-31,2008-07-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,12110,Health policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,100000,100000,0,0,0,0,0,,104399,2008,,,104398.58,,,,,,,,,,,,,,
GB-1-114438-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Support to National INISTITUTE of Health and Clinical Excellence for Their Work Through an Accountable Grant,Title: Support to National INISTITUTE of Health and Clinical Excellence for Their Work Through an Accountable Grant,4,2008-08-01,2011-03-31,2008-08-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,12110,Health policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,233000,50000,183000,0,0,0,0,,243249,2008,,,243248.69,,,,,,,,,,,,,,
GB-1-102908-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,UK Multilateral Debt Relief Initiative (UK MDRI) - CAPE Verde,Title: UK Multilateral Debt Relief Initiative (UK MDRI) - CAPE Verde,4,2006-08-25,2015-12-01,2006-08-25,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CV,Cape Verde,,,,,60010,Action relating to debt,nan,OECD Development Assistance Committee,DAC,1,,10,F01,5,GBP,!Mixed currency,2658782,1201812,1456968,0,0,0,0,,2919617,2006,,,,,,,,,,,,,,,,,2919617.25
GB-1-110195-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,HUMANITASSISTANCE and P0156 for C/S Partcipation in ENP,Title: HUMANITASSISTANCE and P0156 for C/S Partcipation in ENP,4,2006-09-01,2010-07-12,2006-09-01,2010-07-12,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,INTERNATIONAL NGO,21000,,,,,,,,,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,162730,0,205548,0,0,0,0,,178694,2006,,,,178694.35,,,,,,,,,,,,,
GB-1-110195-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant AG4592: CIVIL SOCIETY PARTICIPATION IN EUROPEAN NEIGHBOURHOOD POLICY,Title: Accountable Grant AG4592: CIVIL SOCIETY PARTICIPATION IN EUROPEAN NEIGHBOURHOOD POLICY,4,2006-09-01,2009-03-01,2006-09-01,2009-03-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,,,,,,,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,1,,10,C01,5,GBP,,42821,0,0,0,0,0,0,,47022,2006,,,,47021.88,,,,,,,,,,,,,
GB-1-202162-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Hungarian and Polish Ministries of Foreign Affairs Study Visits,Title: Hungarian and Polish Ministries of Foreign Affairs Study Visits,4,2010-10-18,2011-03-31,2010-10-18,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Third Country Government (Delegated co-operation),13000,,,,,,,,,99820,Promotion of development awareness,nan,OECD Development Assistance Committee,DAC,1,110,10,H01,5,GBP,!Mixed currency,944,652,292,0,0,0,0,,964,2010,,,,,,,,,,321.37,,642.75,,,,,
GB-1-200499-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,One World Media Awards and Youth Jury,Title: One World Media Awards and Youth Jury,4,2009-04-01,2010-03-31,2009-04-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,GB,United Kingdom,,,,,99820,Promotion of development awareness,nan,OECD Development Assistance Committee,DAC,3,110,10,H01,5,GBP,!Mixed currency,14500,0,14500,0,0,0,0,,15007,2009,,,,,,,,,,5002.33,,10004.66,,,,,
GB-1-200612-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Payment of Pre-Arranged Fees,Title: Payment of Pre-Arranged Fees,4,2009-05-18,2010-12-31,2009-05-18,2010-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,GB,United Kingdom,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,28304,0,35632,0,0,0,0,,29294,2009,,,,,,,,,,,1532.93,6303.41,15374.79,3291.42,1998.76,479.09,313.25
GB-1-201499-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,BITC Accountable Grant - UK Business,Title: BITC Accountable Grant - UK Business,4,2010-01-01,2011-03-31,2010-01-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GB,United Kingdom,,,,,25010,Business support services and institutions,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,135047,135047,0,0,0,0,0,,137926,2010,,,,,,,,40729.44,5891.22,9969.77,,52530.89,,,,,28804.55
GB-1-202381-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,"Crown Agents Bank - Provision of Management, Admnistration and Banking Services for the Disbursement of Development Aid Funds.","Title: Crown Agents Bank - Provision of Management, Admnistration and Banking Services for the Disbursement of Development Aid Funds.",4,2011-04-07,2012-10-05,2011-04-07,2012-10-05,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GB,United Kingdom,,,,,24010,Financial policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,435000,0,435000,0,0,0,0,,435000,2011,,26751.34,,,,,,150838.35,23996.99,172360.69,,,,,,,61052.63
GB-1-203002-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,"Religion, Change and Development","Title: Religion, Change and Development",4,2011-10-20,2011-12-20,2011-10-20,2011-12-20,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GB,United Kingdom,,,,,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,25000,25000,0,0,0,0,0,,25000,2011,1077.15,,,2934.61,9053.46,2334.59,,,,1479.39,605.54,321.98,,,384.02,5182.8,1626.45
GB-1-203725-102,2,2014-11-07 00:00:00,en,Department for International Development,GB-1,Government,10,Stabilisation Unit Staff costs - CM,Title: Stabilisation Unit Staff costs - CM,4,2014-01-01,2019-12-31,2014-01-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,GB,United Kingdom,,,,,91010,Administrative costs,nan,OECD Development Assistance Committee,DAC,1,110,10,G01,5,GBP,,15000,0,0,0,0,0,0,,13738,2014,,,,,,,,,,13737.63,,,,,,,
