iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
GB-1-107773-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,MULTILATORGNISATION and P0051 for Pro-Poor Rural Water Reform Project,Title: MULTILATORGNISATION and P0051 for Pro-Poor Rural Water Reform Project,4,2004-01-01,2009-12-31,2004-01-01,2009-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,CN,China,,,,,41010;31120;15150;14010,Environmental policy and administrative management;Agricultural development;Democratic participation and civil society;Water resources policy and administrative management,20;20;20;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,7186043,0,7186043,0,0,0,0,8416547,2004,72527,1425529,65199,197594,609591,3523812,,192582,,99611,128859,383895,883486,189136,140713,376500,127513
GB-1-107773-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES and P0051 for Pro-Poor Rural Water Reform Project,Title: PROCOFSERVICES and P0051 for Pro-Poor Rural Water Reform Project,4,2004-01-01,2009-12-31,2004-01-01,2009-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,41010;31120;15150;14010,Environmental policy and administrative management;Agricultural development;Democratic participation and civil society;Water resources policy and administrative management,20;20;20;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,81240,0,9749,0,0,0,0,95151,2004,820,16116,737,2234,6892,39838,,2177,,1126,1457,4340,9988,2138,1591,4256,1442
GB-1-107718-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NONBUDSUPPFINAID and P0051 for Global Fund - DFID HIV and AIDS Programme FA,Title: NONBUDSUPPFINAID and P0051 for Global Fund - DFID HIV and AIDS Programme FA,4,2006-07-01,2011-03-31,2006-07-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"Global Fund to Fight AIDS, Tuberculosis and Malaria",47045,,,CN,China,,,,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,19649555,3816569,15832982,0,0,0,0,21577241,2006,,,16966719,,4610522,,,,,,,,,,,,
GB-1-107718-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NONBUDSUPPFINAID and P0051 for Global Fund - DFID HIV and AIDS Programme FA,Title: NONBUDSUPPFINAID and P0051 for Global Fund - DFID HIV and AIDS Programme FA,4,2006-07-01,2011-03-01,2006-07-01,2011-03-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,36760,0,36759,0,0,0,0,40366,2006,,,31741,,8625,,,,,,,,,,,,
GB-1-107802-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,MULTILATORGANISATION and P0051 for Global Fund DFID HIV/Aids Programme TC,Title: MULTILATORGANISATION and P0051 for Global Fund DFID HIV/Aids Programme TC,4,2006-07-01,2011-03-31,2006-07-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Joint United Nations Programme on HIV/AIDS,41110,,,CN,China,,,,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,716596,316596,400000,0,0,0,0,786896,2006,,,618756,,168140,,,,,,,,,,,,
GB-1-107802-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NONBUDSUPPFINAID for Charts II,Title: NONBUDSUPPFINAID for Charts II,4,2006-07-01,2011-03-31,2006-07-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,1652495,1370995,281497,0,0,0,0,1814610,2006,,,1426873,,387737,,,,,,,,,,,,
GB-1-107802-105,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES  UNOPS,Title: PROCOFSERVICES  UNOPS,4,2006-07-01,2011-03-31,2006-07-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"United Nations agency, fund or commission (UN)",41000,,,CN,China,,,,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,24589,7930,16658,0,0,0,0,27001,2006,,,21232,,5770,,,,,,,,,,,,
GB-1-107841-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG and P0118 for Promoting Access to Justice in Rural China CSCF337,Title: NOTFORPROFITORG and P0118 for Promoting Access to Justice in Rural China CSCF337,4,2005-04-01,2010-03-31,2005-04-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,CN,China,,,,,15150;15130;16010,Democratic participation and civil society;Legal and judicial development;Social/ welfare services,25;25;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,344695,0,344692,0,0,0,0,390741,2005,42614,7807,,24245,71668,22466,,8374,1387,38388,34607,5668,17963,2405,1501,98042,13606
GB-1-107841-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant CSCF0337: PROMOTING ACCESS TO JUSTICE IN RURAL CHINA,Title: Accountable Grant CSCF0337: PROMOTING ACCESS TO JUSTICE IN RURAL CHINA,4,2005-10-18,2010-03-31,2005-10-18,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,CN,China,,,,,15150;15130;16010,Democratic participation and civil society;Legal and judicial development;Social/ welfare services,25;25;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,58446,0,58445,0,0,0,0,66254,2005,7226,1324,,4111,12152,3809,,1420,235,6509,5868,961,3046,408,254,16624,2307
GB-1-111635-149,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Chinese Academy of Forestry Accountable Grant,Title: Chinese Academy of Forestry Accountable Grant,4,2009-11-17,2011-09-30,2009-11-17,2011-09-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,31282,Forestry research,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,44750,44750,0,0,0,0,0,46315,2009,,,,,,,,,,,,,,,46315,,
GB-1-114270-105,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Support to NICE Pilot within China Rural Health Project,Title: Support to NICE Pilot within China Rural Health Project,4,2008-07-01,2011-03-31,2008-07-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,12110,Health policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,100000,100000,0,0,0,0,0,104399,2008,,,104399,,,,,,,,,,,,,,
GB-1-114438-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Support to National INISTITUTE of Health and Clinical Excellence for Their Work Through an Accountable Grant,Title: Support to National INISTITUTE of Health and Clinical Excellence for Their Work Through an Accountable Grant,4,2008-08-01,2011-03-31,2008-08-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,12110,Health policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,233000,50000,183000,0,0,0,0,243249,2008,,,243249,,,,,,,,,,,,,,
GB-1-102908-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,UK Multilateral Debt Relief Initiative (UK MDRI) - CAPE Verde,Title: UK Multilateral Debt Relief Initiative (UK MDRI) - CAPE Verde,4,2006-08-25,2015-12-01,2006-08-25,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CV,Cape Verde,,,,,60010,Action relating to debt,,OECD Development Assistance Committee,DAC,1,,10,F01,5,GBP,!Mixed currency,2658782,1201812,1456968,0,0,0,0,2919617,2006,,,,,,,,,,,,,,,,,2919617
GB-1-200499-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,One World Media Awards and Youth Jury,Title: One World Media Awards and Youth Jury,4,2009-04-01,2010-03-31,2009-04-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,GB,United Kingdom,,,,,99820,Promotion of development awareness,,OECD Development Assistance Committee,DAC,3,110,10,H01,5,GBP,!Mixed currency,14500,0,14500,0,0,0,0,15007,2009,,,,,,,,,,5002,,10005,,,,,
GB-1-200612-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Payment of Pre-Arranged Fees,Title: Payment of Pre-Arranged Fees,4,2009-05-18,2010-12-31,2009-05-18,2010-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,GB,United Kingdom,,,,,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,28304,0,35632,0,0,0,0,29294,2009,,,,,,,,,,,1533,6303,15375,3291,1999,479,313
GB-1-201499-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,BITC Accountable Grant - UK Business,Title: BITC Accountable Grant - UK Business,4,2010-01-01,2011-03-31,2010-01-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GB,United Kingdom,,,,,25010,Business support services and institutions,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,135047,135047,0,0,0,0,0,137926,2010,,,,,,,,40729,5891,9970,,52531,,,,,28805
GB-1-202381-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,"Crown Agents Bank - Provision of Management, Admnistration and Banking Services for the Disbursement of Development Aid Funds.","Title: Crown Agents Bank - Provision of Management, Admnistration and Banking Services for the Disbursement of Development Aid Funds.",4,2011-04-07,2012-10-05,2011-04-07,2012-10-05,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GB,United Kingdom,,,,,24010,Financial policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,435000,0,435000,0,0,0,0,435000,2011,,26751,,,,,,150838,23997,172361,,,,,,,61053
GB-1-203002-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,"Religion, Change and Development","Title: Religion, Change and Development",4,2011-10-20,2011-12-20,2011-10-20,2011-12-20,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GB,United Kingdom,,,,,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,25000,25000,0,0,0,0,0,25000,2011,1077,,,2935,9053,2335,,,,1479,606,322,,,384,5183,1626
GB-1-203725-102,2,2014-11-07 00:00:00,en,Department for International Development,GB-1,Government,10,Stabilisation Unit Staff costs - CM,Title: Stabilisation Unit Staff costs - CM,4,2014-01-01,2019-12-31,2014-01-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,GB,United Kingdom,,,,,91010,Administrative costs,,OECD Development Assistance Committee,DAC,1,110,10,G01,5,GBP,,15000,0,0,0,0,0,0,13738,2014,,,,,,,,,,13738,,,,,,,
GB-1-107856-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG and P0118 for Civic Education  for East Tomorese Youth CSCF272,Title: NOTFORPROFITORG and P0118 for Civic Education  for East Tomorese Youth CSCF272,4,2004-04-01,2009-03-31,2004-04-01,2009-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,INTERNATIONAL NGO,21000,,,TL,Timor-Leste,,,,,16010;15150,Social/ welfare services;Democratic participation and civil society,10;90,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,393812,0,381620,0,0,0,0,461246,2004,26074,1843,,51746,156910,41916,,1977,328,29435,17667,6388,4241,568,6377,87060,28719
GB-1-200188-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,UK Multilateral Debt Relief Initiative (UK MDRI)- Samoa,Title: UK Multilateral Debt Relief Initiative (UK MDRI)- Samoa,2,2008-10-03,2013-07-31,2008-10-03,2013-07-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,WS,Samoa,,,,,60010,Action relating to debt,,OECD Development Assistance Committee,DAC,1,,10,F01,5,GBP,!Mixed currency,884970,485630,225537,0,0,0,0,923896,2008,,,,,,,,,,,,,,,,,923896
GB-1-109616-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,MULTILATORGANISATION and P0303 for Support to the Intergrated Planning System,Title: MULTILATORGANISATION and P0303 for Support to the Intergrated Planning System,4,2007-01-01,2009-03-06,2007-01-01,2009-03-06,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,AL,Albania,,,,,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,1500000,0,1500000,0,0,0,0,1600710,2007,125162,,,,105281,,,263731,,360836,32426,56107,,,67052,61609,528507
GB-1-109635-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG and P0118 for Mountain Peoples Rights CSCF308,Title: NOTFORPROFITORG and P0118 for Mountain Peoples Rights CSCF308,4,2005-04-01,2010-03-31,2005-04-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,AL,Albania,,,,,16010;15150,Social/ welfare services;Democratic participation and civil society,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,162393,0,162393,0,0,0,0,184086,2005,20058,3604,,16920,46864,14928,,3866,640,15079,17160,3245,8294,1110,1442,21419,9456
GB-1-109635-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant CSCF0308: ASSERTION OF MOUNTAIN PEOPLES RIGHTS THROUGH A MOUNTAIN AREA RORUM IN NORTHERN ALBANIA,Title: Accountable Grant CSCF0308: ASSERTION OF MOUNTAIN PEOPLES RIGHTS THROUGH A MOUNTAIN AREA RORUM IN NORTHERN ALBANIA,4,2005-04-01,2010-03-31,2005-04-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,AL,Albania,,,,,16010;15150,Social/ welfare services;Democratic participation and civil society,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,40012,0,40012,0,0,0,0,45357,2005,4942,888,,4169,11547,3678,,953,158,3715,4228,800,2043,274,355,5277,2330
