iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-201021922,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Beteiligungsorientiertes Entwicklungsprogramm in städtischen Armutsgebieten,The ongoing phase of the program has as overall objective Public administration and civil society organizations improve services and environmental conditions for the poor urban population.,2,2010-03-16,,2010-03-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,EG,Egypt,,189,"North of Sahara, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6000000,6223210,0,0,0,0,0,6127906,2010,,,,,,,,,,,5256264,871642,,,,,
DE-1-201033026,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Weitere Förderung von ""Peer-Education"" als Instrument der HIV/AIDS-Prävention bei Jugendlichen und jungen Erwachsenne im Großraum Alexandria","""Healthy Youth"" - Peer Education approach in HIV/Aids prevention among adolescents and young people in Alexandria",2,2010-08-20,,2010-08-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,EG,Egypt,,189,"North of Sahara, regional",,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,152000,130000,0,0,0,0,0,155240,2010,,,122069,,33171,,,,,,,,,,,,
DE-1-201065036,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Erneuerbare Energien - Windpark Golf of Suez,,1,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,EG,Egypt,,189,"North of Sahara, regional",,23030,Power generation/renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,0,0,0,0,0,0,10349647,2009,,,,,,,10349647,,,,,,,,,,
DE-1-201070010,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wasserversorgung/Abwasserentsorgung Oberägypten (BM),,1,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,0,0,0,0,0,0,2069929,2009,,,,,,1552447,,,,,,517482,,,,,
DE-1-201070226,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nationales Siedlungsabfallwirtschaftprogramm (Begleitmaßnahme),National Solid Waste Management Programme (NSWMP),2,2010-04-08,,2010-04-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,14050,Waste management/disposal,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,0,0,0,0,0,0,3063953,2010,,,,,,470380,,,,,1264550,1329023,,,,,
DE-1-201121771,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Jugendbeschäftigung und Qualifizierung,Public institutions and the private sector have the capacity to cooperatively implement new approaches in the field of employment.,2,2011-04-05,,2011-04-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,EG,Egypt,,189,"North of Sahara, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4617000,6475421,0,0,0,0,0,4617000,2011,,,,4617000,,,,,,,,,,,,,
DE-1-201133446,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Alphabetisierungs- und Grundbildungskurse der Caritas Ägypten,Continuation of Integrated Literacy Programme Caritas Egypt,2,2011-10-13,,2011-10-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,EG,Egypt,,189,"North of Sahara, regional",,11230,Basic life skills for youth and adults,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1250000,1250000,0,0,0,0,0,1250000,2011,,,,959936,,,,290064,,,,,,,,,
DE-1-201220581,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm zur Förderung der Privatwirtschaft,The competitiveness of the Egyptian private sector is improved through the increase of resource efficiency and the promotion of selected areas of environmental technologies.,2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,EG,Egypt,,189,"North of Sahara, regional",,25010,Business support services and institutions,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4082739,7915657,0,0,0,0,0,4082739,2011,,,,,,,,1205631,174386,295115,,1554965,,,,,852643
DE-1-201220607,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Regionales Zentrum für Erneuerbare Energien und Energieeffizienz,The Regional Centre for Renewable Energies and Energy Efficiency (RCREEE) has improved the energy-policy framework in its member countries through the exchange of experience and knowledge on renewable energies and energy efficiency.,2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,EG,Egypt,,189,"North of Sahara, regional",,23010,Energy policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2850000,1624843,0,0,0,0,0,2850000,2011,,,,,,,2481888,91944,,,,149746,126423,,,,
DE-1-201232479,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Weitere Modernisierung der baulichen u. technischen Ausstattung des beruflichen Ausbildungszentrums der Salesianer in Alexandria sowie Personalfortbildung,"Technical equipment, capacity building and up-dating of construction of salesian vocational training centre, Alexandria",2,2012-08-06,,2012-08-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,EG,Egypt,,189,"North of Sahara, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,122000,113900,0,0,0,0,0,119785,2012,,,,119785,,,,,,,,,,,,,
DE-1-201265776,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KKMU-Programm zur Beschäftigungsförderung,,1,2012-01-25,,2012-01-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,EG,Egypt,,189,"North of Sahara, regional",,24030,Formal sector financial intermediaries,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,0,0,0,0,0,0,9818437,2012,,,,,,,,,,6388121,1022754,,,,,,2407563
DE-1-201266899,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"KKMU-Programm zur Beschäftigungsförderung, Standarddarlehen",,1,2012-08-24,,2012-08-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,EG,Egypt,,189,"North of Sahara, regional",,24030,Formal sector financial intermediaries,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,0,0,0,0,0,0,4909219,2012,,,,,,,,,,3194060,511377,,,,,,1203781
DE-1-201276195,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung eines interkulturellen Dialogs für Ent- wicklung: Kapazitätsbildung für friedl.Koexistenz,Promoting Intercultural Dialogue for Development - Capacity Building for Peaceful Coexistence,2,2012-11-30,,2012-11-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,EG,Egypt,,189,"North of Sahara, regional",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,650000,372000,0,0,0,0,0,638198,2012,,,,638198,,,,,,,,,,,,,
DE-1-201330661,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Weitere Förderung von Ausbildungsmaßnahmen für arbeitslose Jugendliche in Port Said Diözese Port Said,Vocational training for jobless youth at Port Said,2,2013-02-27,,2013-02-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,EG,Egypt,,189,"North of Sahara, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,190000,156664,0,0,0,0,0,176543,2013,,,,176543,,,,,,,,,,,,,
DE-1-201331578,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fortführung des Projekts zur Verwirklichung des Rechts auf angemessenen Wohnraum und gegen Vertreibung in Ägypten,Continuation of housing rights program in Egypt,2,2013-05-21,,2013-05-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,EG,Egypt,,189,"North of Sahara, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,334000,214000,0,0,0,0,0,310344,2013,13372,,,36430,112388,28981,,,,18365,7517,3997,,,4767,64338,20190
DE-1-201339241,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Weitere Förderung der Gemeinwesenentwicklung in der Region West Noubareya, Unterägypten",Advancing the role of CDAs in village development in the desertic area of West Nubareya,2,2013-12-18,,2013-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,EG,Egypt,,189,"North of Sahara, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,150000,66000,0,0,0,0,0,139376,2013,6005,,,16361,50473,13015,,,,8248,3376,1795,,,2141,28894,9068
DE-1-201374123,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung von kleinen Initiativen und Organisationen zur Entwickl.v.armen und marginalis.Gemeinw,Develop poor and marginalized communities - supporting small initiatives and empower community development organisation,2,2013-06-28,,2013-06-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,EG,Egypt,,189,"North of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,750000,489300,0,0,0,0,0,696881,2013,,222194,,,,,,,,,474687,,,,,,
DE-1-200021204,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,FOERDERUNG DER LEHRAUSBILDUNG,,1,2000-07-31,,2000-07-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MA,Morocco,,189,"North of Sahara, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,584,0,0,0,0,0,0,746,2000,,,,746,,,,,,,,,,,,,
DE-1-200065516,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Industrieller Umweltfonds III (FODEP III),Decreasing emissions and resource consumption in industrial areas and thereby improving environmental protection in these areas.,2,2000-07-06,,2000-07-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MA,Morocco,,189,"North of Sahara, regional",,32120,Industrial development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5112919,4139755,0,0,0,0,0,6532666,2000,,,1350470,,,,,,4878530,,,303665,,,,,
DE-1-200170233,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,INDUSTRIELLER UMWELTFONDS II,,2,2001-08-29,,2001-08-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MA,Morocco,,189,"North of Sahara, regional",,32120,Industrial development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1011292,1011063,0,0,0,0,0,1263553,2001,,,261209,,,,,,943609,,,58735,,,,,
DE-1-200335059,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Fachkräftefonds,Preparation of projects,2,2003-08-15,,2003-08-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MA,Morocco,,189,"North of Sahara, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5040000,8573002,0,0,0,0,0,6069231,2003,,,,678646,361490,,,,3451101,155878,1235061,187054,,,,,
DE-1-200465799,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ländliche Trinkwasserversorung III -Investition-,Financial contribution shall establish a sound drinking water supply for rural areas by installing new systems and extending old ones.,2,2004-07-28,,2004-07-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MA,Morocco,,189,"North of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8500000,5275911,0,0,0,0,0,9955500,2004,,,,,,9955500,,,,,,,,,,,
DE-1-200470310,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Industrieller Umweltfonds III (FODEP III) -Begleitmaßnahme-,,1,2004-07-28,,2004-07-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MA,Morocco,,189,"North of Sahara, regional",,24030,Formal sector financial intermediaries,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,500000,0,0,0,0,0,0,585618,2004,,,,,,,,,,381017,61002,,,,,,143598
DE-1-200665984,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sektorprogramm Wasserversorgung IV,sector program water supply,2,2006-11-03,,2006-11-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MA,Morocco,,189,"North of Sahara, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7000000,2729399,0,0,0,0,0,7686723,2006,,,,,,5765042,,,,,,1921681,,,,,
DE-1-200765867,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Abwasserentsorgung ländliche Zentren III Phase 2,Sewage Disposal in Urban Centers III - Phase 2,2,2007-09-18,,2007-09-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MA,Morocco,,189,"North of Sahara, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,4011852,0,0,0,0,0,10671402,2007,,,,,,8003552,,,,,,2667851,,,,,
DE-1-200870139,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ländliche Wasserversorgung IV (BM),,2,2008-08-08,,2008-08-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MA,Morocco,,189,"North of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,500000,0,0,0,0,0,0,521993,2008,,,,,,521993,,,,,,,,,,,
DE-1-201020080,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Anpassung an den Klimawandel,Moroccan institutions incorporate climate change adaptation requirements into regional and sectorial strategies and implement acitivites that lead to a reduction in climate-related vulnerabilities of the population in a consensual and coherent manner.,2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MA,Morocco,,189,"North of Sahara, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1450000,2898332,0,0,0,0,0,1500699,2009,,,,,,,,,,,78531,322920,787643,168618,102396,24543,16048
DE-1-201066646,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Windpark Touahar,Wind Farm Taza (ex. Touahar),2,2010-05-03,,2010-05-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MA,Morocco,,189,"North of Sahara, regional",,23030,Power generation/renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,18000000,0,0,0,0,0,0,18383717,2010,,,,,,,18383717,,,,,,,,,,
DE-1-201070036,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,PMH III (Unterstützung des Plan Maroc Vert) BM,,1,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MA,Morocco,,189,"North of Sahara, regional",,31181,Agricultural education/training,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1500000,0,0,0,0,0,0,1552447,2009,,1552447,,,,,,,,,,,,,,,
DE-1-201121581,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der Erneuerbaren Energien und Energieeffizienz,Promotion of renewable energies and energy efficiency for a sustainable development in Morocco,2,2011-01-20,,2011-01-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MA,Morocco,,189,"North of Sahara, regional",,23030,Power generation/renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,6300000,0,0,0,0,0,3000000,2011,,,,,,,3000000,,,,,,,,,,
DE-1-201221696,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Anpassung an den Klimawandel / Umsetzung Nagoya Protokoll,Instruments and institutional models to valorise the biodiversity and to manage climate risks are implemented on an exemplary scale,2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MA,Morocco,,189,"North of Sahara, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6000000,7654228,0,0,0,0,0,6000000,2011,,324903,,,,784803,,,,,,,,622028,4268266,,
DE-1-201224948,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Nachhaltige Wirtschaftsentwicklung,The conditions for Moroccan small and medium sized enterprises to create sustainable growth potentials and employment have improved.,2,2012-08-31,,2012-08-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MA,Morocco,,189,"North of Sahara, regional",,25010,Business support services and institutions,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3400000,5704480,0,0,0,0,0,3338269,2012,,,,,,,,985789,142587,241302,,1271424,,,,,697167
DE-1-201267210,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,IWRM Tensift II,,1,2012-11-19,,2012-11-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MA,Morocco,,189,"North of Sahara, regional",,14015,Water resources protection,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,0,0,0,0,0,0,3927375,2012,,,257000,,,3341650,,,,,,170755,,157970,,,
DE-1-201366756,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,IWRM Tensift III,,1,2013-07-29,,2013-07-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MA,Morocco,,189,"North of Sahara, regional",,14015,Water resources protection,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,0,0,0,0,0,0,4645871,2013,,,304017,,,3952990,,,,,,201994,,186870,,,
DE-1-201420199,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der Beschäftigung insbesondere Jugendlicher im ländlichen Raum in Marokko,Die Beschäftigungs- und Einkommenssituation von Jugendlichen im ländlichen Raum ist verbessert.,2,2014-02-06,,2014-11-05,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MA,Morocco,,189,"North of Sahara, regional",,16020,Employment policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,2018,0,0,0,0,0,2747526,2014,,,,196796,,,105777,1700199,160408,428035,,57122,61703,,,,37486
DE-1-200122879,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Privatisierung öffentlicher Aufgaben im Umweltbereich,,1,2001-09-28,,2001-09-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,TN,Tunisia,,189,"North of Sahara, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,584,0,0,0,0,0,0,730,2001,,,,,,,,,,,38,157,383,82,50,12,8
DE-1-200122895,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der Abfallwirtschaft/Recyling und Verwertung von Abfallstoffen,,1,2001-09-28,,2001-09-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,TN,Tunisia,,189,"North of Sahara, regional",,14050,Waste management/disposal,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,876,0,0,0,0,0,0,1095,2001,,,,,,168,,,,,452,475,,,,,
DE-1-200366344,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Hausmülldeponien II,Financing of the construction of a second waste disposal site and the restoration of 20 transfer stations in urban areas and 15 collection points in rural areas around Tunis.,2,2003-11-18,,2003-11-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,TN,Tunisia,,189,"North of Sahara, regional",,14050,Waste management/disposal,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2900000,462401,0,0,0,0,0,3492216,2003,,,,,,536127,,,,,1441302,1514787,,,,,
DE-1-200366369,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Industrielle Sondermülldeponie II,"Construction of three regional plants (receipt, temporary storage, and disposal of special waste) in industrial regions in Tunisia in order to guarantee a sustainable treatment of waste.",2,2003-11-18,,2003-11-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,TN,Tunisia,,189,"North of Sahara, regional",,14050,Waste management/disposal,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4556459,4523732,0,0,0,0,0,5486945,2003,,,,,,842359,,,,,2264564,2380022,,,,,
