iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year
DE-1-201122597,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Sektordialog und Geberharmonisierung, Dezentralisierung und Local Governance",Conditions for the harmonisation of donor activities in the field of local governance and decentralisation are globally improved,2,2011-10-13,,2011-10-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15112,Decentralisation and support to subnational government,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,550000,1099752,0,0,0,0,0,550000.0,2011
DE-1-201126010,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Aus- und Fortbildung von Erwachsenenbildner/innen aus Entwicklungsländern (A+F),"Initial and Inservice Training of Adult Educators from Developing Countries (""A+F"")",2,2011-08-30,,2011-08-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Deutscher Volkshochschul-Verband e.V. (IIZ/DVV),,,,,,,998,"Developing countries, unspecified",,11110,Education policy and administrative management,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,900000,900000,0,0,0,0,0,900000.0,2011
DE-1-201126168,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Projektbegleitende Maßnahmen,Cross project measures,2,2012-01-01,2014-12-31,2011-12-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Sozial- und Entwicklungshilfe des Kolpingwerkes e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,960100,900964,0,0,0,0,0,960100.0,2011
DE-1-201129303,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Einsatz von Entwicklungshelfern der AGEH zugunsten verschiedener Projektträger in Asien, Afrika, Lateinamerika und Südoseuropa in 2012","Consultancy support service for evaluation, dissemination and networking or knowledge in development",2,2011-08-12,,2011-08-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,3600000,3600000,0,0,0,0,0,3600000.0,2011
DE-1-201129337,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Umsetzung des Rechts auf Nahrung durch Unterstützung zivilgesellschaftlicher Aktivitäten im Süden,Right to food through civil society activities,2,2011-12-02,,2011-12-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,300000,280000,0,0,0,0,0,300000.0,2011
DE-1-201129428,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Dialog und Grundsatzarbeit für eine Entwicklung im Dienst des Weltgemeinwohls und Wege zu einem sozial gerechten und nachhaltigen Zivilisationsmodell,Dialogue and awareness raising about sustainable development and common global goods,2,2011-12-12,,2011-12-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43081,Multisector education/training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,340000,247061,0,0,0,0,0,340000.0,2011
DE-1-201155688,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Zuschüsse zu Transportkosten für Sachspenden in Partnerländer der EZ 2012,Grants for Transportation Costs for in-kind Donations to Development Cooperation Partner Countries 2012,2,2012-01-01,2012-12-31,2012-01-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Deutsche Gesellschaft für Internationale Zusammenarbeit GmbH,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,870000,834937,0,0,0,0,0,854204.033388,2012
DE-1-201173509,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Kompetenzförderung von EED-Partnern und Beratungskräften durch Fortbildungsseminare, Erfahrungsaustausch und Konsultationen","Capacity Building of EED Partner Organisations and Consultants through Training Seminars, Exchange of Experience and Consultations",2,2011-02-03,,2011-02-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1875000,1320000,0,0,0,0,0,1875000.0,2011
DE-1-201173525,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fonds zur Finanzierung von Kleinprojekten (KPF),Small Project Fund,2,2011-04-21,,2011-04-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1700000,995814,0,0,0,0,0,1700000.0,2011
DE-1-201173780,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Förderung der Ernährungssouveränität und Agrarökologie, weltweit",Advancing food sovereignty and agro-ecological solutions,2,2011-08-30,,2011-08-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,31110,Agricultural policy and administrative management,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,400000,393864,0,0,0,0,0,400000.0,2011
DE-1-201173871,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Vergabe von Stipendien für entwicklungsbezogene Aufbau-, Master- und Promotionsstudiengänge 2011/2012, Fortführung","Grants for development oriented Master and doctoral studies 2011/2012, continuation",2,2011-10-12,,2011-10-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43081,Multisector education/training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,510000,140800,0,0,0,0,0,510000.0,2011
DE-1-201173954,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kampagne zur Umsetzung des Instanbul Programme of Action (IPoA) für LDC für die Dekade 2011-2020,Civil Society Campaign for Advancing Implementation and Monitoring of the Istanbul Programme of Action for the LDCs for the Decade of 2011-2020,2,2011-10-31,,2011-10-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,200000,164812,0,0,0,0,0,200000.0,2011
DE-1-201175512,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kapazitätsförderung für indigene Völker zur Durch-setzung ihrer Rechte und ihre nachhaltige Entw.,Enhancing Capacities of Indigenous People to claim their rights and implement and realize their Development,2,2011-10-28,,2011-10-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,15160,,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,716000,706730,0,0,0,0,0,716000.0,2011
DE-1-201220037,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Regionale Maßnahmen - Afrika südlich der Sahara (I),Implementation of the approved human capacity development measures in Africa in 2013,2,2011-10-25,,2011-10-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,11430,Advanced technical and managerial training,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,15300000,30594118,0,0,0,0,0,15300000.0,2011
DE-1-201220052,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Regionale Maßnahmen - Lateinamerika,Implementation of the approved human capacity development measures in Latin America in 2013,2,2011-10-25,,2011-10-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,11430,Advanced technical and managerial training,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,14565000,29130001,0,0,0,0,0,14565000.0,2011
DE-1-201220078,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Regionale Maßnahmen - SOE/Kaukasus/Zentralasien,"Implementation of the approved Human Capacity Development measures in Europe, Caucasus and Central Asia in the year 2013",2,2011-10-25,,2011-10-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,11430,Advanced technical and managerial training,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10440000,20952714,0,0,0,0,0,10440000.0,2011
DE-1-201220110,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Naher Osten/Afghanistan,"Implementation of the approved German Volunteers Programs Middle East, Afghanistan 2012",2,2011-11-02,,2011-11-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1259256,999532,0,0,0,0,0,1259256.0,2011
DE-1-201221118,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Bildung für nachhaltige Entwicklung: Indien, Mexiko, Südafrika und Deutschland",Relevant Organisations in the four partner countries implement innovative strategies for 'education for sustainable development'.,2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,11110,Education policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3590000,7170620,0,0,0,0,0,3590000.0,2011
DE-1-201221183,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,ENGAGE: Kompetenzaufbau und Stärkung von Gewerkschaften zur Beteiligung an Prozessen der Global Economic Governance,Empowerment and Capacity Building Network for Global Labour Activists,3,2012-01-30,2014-06-30,2012-01-30,2014-06-30,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,850000,1586571,0,0,0,0,0,834567.159058,2012
DE-1-201221225,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige Entwicklung von Metropolregionen,The Ministry of German development cooperation and its cooperation partners have an orientation for empirical validated concepts and strategies for the support of the sustainable development of metropolitan regions.,2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1750000,2470618,0,0,0,0,0,1750000.0,2011
DE-1-201221258,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sekretariat der Global Donor Platform for Rural Development,"In keeping with the Paris Declaration, donors and development actors have improved the effectiveness of their interventions in agriculture, rural development and food security",2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,43040,Rural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1200000,1370546,0,0,0,0,0,1200000.0,2011
DE-1-201221290,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sektorvorhaben weibliche Genitalverstümmelung - FGM,The development activities of the German Ministry for Economic Cooperation and Development and Geman implementing agencies are more focused to end female genital mutilation,2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15160,,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1350000,3433452,0,0,0,0,0,1350000.0,2011
DE-1-201221316,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Umsetzung von Kinder-und Jugendrechten,Implementation of children and youth rights,2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15160,,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3400000,7607556,0,0,0,0,0,3400000.0,2011
DE-1-201222272,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Temporäre externe Beratung des BMZ,"Trans-Sectoral Advisory-Funds, The German Ministry of Economic Cooperation and Development got advice to poltical and strategic important topics and got support to its role in the multilateral dialogue.",2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,99810,Sectors not specified,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1750000,1921046,0,0,0,0,0,1750000.0,2011
DE-1-201222314,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachversicherung,,1,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,,,,998,"Developing countries, unspecified",,99810,Sectors not specified,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,138638,277276,0,0,0,0,0,138638.0,2011
DE-1-201222629,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Lateinamerika,Implementation of approved development worker measures in Latin America in 2012 and 2013,2,2012-02-21,,2012-02-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3600000,6874787,0,0,0,0,0,3534637.37954,2012
DE-1-201222835,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Programm Rückkehrende Fachkräfte, Normalprogramm (Alt: 2010.4460.1)",--,2,2012-04-23,,2010-05-18,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,99810,Sectors not specified,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,615000,611292,0,0,0,0,0,628110.314187,2010
DE-1-201222850,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung des entwicklungspolitischen Engagements von Migratenorganisationen (Alt: 2011.4464.1),--,2,2012-04-23,,2011-04-18,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,99810,Sectors not specified,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,310000,299299,0,0,0,0,0,310000.0,2011
DE-1-201222876,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Integrierte Fachkräfte EL, Programmphase 2009-2013 (Alt: 2009.4480.1)",--,3,2012-04-23,2014-11-04,2009-03-23,2014-11-04,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,99810,Sectors not specified,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,9650000,7380628,0,0,0,0,0,9987409.65405,2009
DE-1-201222892,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Integrierte Fachkräfte EL, Programmphase 2011-2015 (Alt: 2011.4480.7)",--,2,2012-04-23,,2011-01-01,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,99810,Sectors not specified,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,38740000,43188791,0,0,0,0,0,38740000.0,2011
DE-1-201224567,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,EZ-Traineeprogramm,promotion of young employees,2,2012-06-04,,2012-06-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,99810,Sectors not specified,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,3721383,0,0,0,0,0,1963687.43308,2012
DE-1-201224872,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Migration und Entwicklung,,2,2012-08-23,,2012-08-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3200000,7824848,0,0,0,0,0,3141899.89292,2012
DE-1-201224989,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Post 2015 Agenda: Beratung von Bundespräsident a.D. Köhler,German Federal President is supported and advised for the high-level panel of eminent persons on the post 2015 development agenda,2,2012-09-04,,2012-09-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3850000,5268701,0,0,0,0,0,3780098.30867,2012
DE-1-201225036,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige Landwirtschaft,The integration of proven concepts and instruments of sustainable agriculture into the international cooperation has been improved.,2,2012-09-12,,2012-09-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,31110,Agricultural policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4845000,6415774,0,0,0,0,0,4757032.80663,2012
DE-1-201225093,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von Gleichberechtigung der Geschlechter und Frauenrechten,Actions of German and international development stakeholders are more strongly oriented towards gender equal Actions,2,2012-10-09,,2012-10-09,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15170,Women's equality organisations and institutions *,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3650000,6000565,0,0,0,0,0,3583729.56537,2012
