iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-201173509,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Kompetenzförderung von EED-Partnern und Beratungskräften durch Fortbildungsseminare, Erfahrungsaustausch und Konsultationen","Capacity Building of EED Partner Organisations and Consultants through Training Seminars, Exchange of Experience and Consultations",2,2011-02-03,,2011-02-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1875000,1320000,0,0,0,0,0,1875000,2011,80786.57,,,220095.62,679009.75,175094.41,,,,110953.91,45415.36,24148.83,,,28801.56,388709.93,121984.06
DE-1-201173525,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fonds zur Finanzierung von Kleinprojekten (KPF),Small Project Fund,2,2011-04-21,,2011-04-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1700000,995814,0,0,0,0,0,1700000,2011,,,,190089.74,101253.92,,,,966658.26,43661.68,345942.39,52394.01,,,,,
DE-1-201173871,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Vergabe von Stipendien für entwicklungsbezogene Aufbau-, Master- und Promotionsstudiengänge 2011/2012, Fortführung","Grants for development oriented Master and doctoral studies 2011/2012, continuation",2,2011-10-12,,2011-10-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43081,Multisector education/training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,510000,140800,0,0,0,0,0,510000,2011,,,,510000.0,,,,,,,,,,,,,
DE-1-201173954,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kampagne zur Umsetzung des Instanbul Programme of Action (IPoA) für LDC für die Dekade 2011-2020,Civil Society Campaign for Advancing Implementation and Monitoring of the Istanbul Programme of Action for the LDCs for the Decade of 2011-2020,2,2011-10-31,,2011-10-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,200000,164812,0,0,0,0,0,200000,2011,8617.23,,,23476.87,72427.71,18676.74,,,,11835.08,4844.31,2575.87,,,3072.17,41462.39,13011.63
DE-1-201220037,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Regionale Maßnahmen - Afrika südlich der Sahara (I),Implementation of the approved human capacity development measures in Africa in 2013,2,2011-10-25,,2011-10-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,11430,Advanced technical and managerial training,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,15300000,30594118,0,0,0,0,0,15300000,2011,,,,15300000.0,,,,,,,,,,,,,
DE-1-201220052,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Regionale Maßnahmen - Lateinamerika,Implementation of the approved human capacity development measures in Latin America in 2013,2,2011-10-25,,2011-10-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,11430,Advanced technical and managerial training,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,14565000,29130001,0,0,0,0,0,14565000,2011,,,,14565000.0,,,,,,,,,,,,,
DE-1-201220078,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Regionale Maßnahmen - SOE/Kaukasus/Zentralasien,"Implementation of the approved Human Capacity Development measures in Europe, Caucasus and Central Asia in the year 2013",2,2011-10-25,,2011-10-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,11430,Advanced technical and managerial training,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10440000,20952714,0,0,0,0,0,10440000,2011,,,,10440000.0,,,,,,,,,,,,,
DE-1-201220110,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Naher Osten/Afghanistan,"Implementation of the approved German Volunteers Programs Middle East, Afghanistan 2012",2,2011-11-02,,2011-11-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1259256,999532,0,0,0,0,0,1259256,2011,98462.9,,,,82822.73,,,207473.56,,283864.15,25508.79,44138.78,,,52749.22,48466.71,415769.17
DE-1-201221183,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,ENGAGE: Kompetenzaufbau und Stärkung von Gewerkschaften zur Beteiligung an Prozessen der Global Economic Governance,Empowerment and Capacity Building Network for Global Labour Activists,3,2012-01-30,2014-06-30,2012-01-30,2014-06-30,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,850000,1586571,0,0,0,0,0,834567,2012,35958.3,,,97965.11,302228.93,77934.96,,,,49385.86,20214.49,10748.7,,,12819.65,173015.75,54295.41
DE-1-201221225,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige Entwicklung von Metropolregionen,The Ministry of German development cooperation and its cooperation partners have an orientation for empirical validated concepts and strategies for the support of the sustainable development of metropolitan regions.,2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,43030,Urban development and management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1750000,2470618,0,0,0,0,0,1750000,2011,,,,,,,,,,,1501077.59,248922.41,,,,,
DE-1-201221258,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sekretariat der Global Donor Platform for Rural Development,"In keeping with the Paris Declaration, donors and development actors have improved the effectiveness of their interventions in agriculture, rural development and food security",2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,43040,Rural development,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1200000,1370546,0,0,0,0,0,1200000,2011,,382608.7,,,,,,,,,817391.3,,,,,,
DE-1-201222629,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Lateinamerika,Implementation of approved development worker measures in Latin America in 2012 and 2013,2,2012-02-21,,2012-02-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3600000,6874787,0,0,0,0,0,3534637,2012,276378.01,,,,232477.2,,,582362.76,,796785.42,71601.28,123894.25,,,148063.11,136042.43,1167032.94
DE-1-201224872,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Migration und Entwicklung,,2,2012-08-23,,2012-08-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3200000,7824848,0,0,0,0,0,3141900,2012,245669.34,,,,206646.4,,,517655.78,,708253.7,63645.58,110128.22,,,131611.65,120926.6,1037362.62
DE-1-201224989,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Post 2015 Agenda: Beratung von Bundespräsident a.D. Köhler,German Federal President is supported and advised for the high-level panel of eminent persons on the post 2015 development agenda,2,2012-09-04,,2012-09-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3850000,5268701,0,0,0,0,0,3780098,2012,,,,422681.13,225146.92,,,,2149448.97,97085.55,769233.08,116502.66,,,,,
DE-1-201225259,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Unterstützung des OECD-DAC ""Workflows on Non-ODA flows""",The German ministry of Economic Cooperation and Development successfully participates in the development of a broader development assistance measurement system in the framework of the post-2015 Financing for Development Reporting,3,2012-12-03,2014-04-15,2012-12-03,2014-04-15,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,150000,314475,0,0,0,0,0,147277,2012,,,,16468.1,8771.96,,,,83744.77,3782.55,29970.12,4539.06,,,,,
DE-1-201226141,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Zuschuss zu den Verwaltungskosten 2015- IIZ/DVV,Subvention to the administration costs,2,2012-09-18,,2012-09-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Deutscher Volkshochschul-Verband e.V. (IIZ/DVV),,,,,,,998,"Developing countries, unspecified",,91010,Administrative costs,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,960000,0,0,0,0,0,0,942570,2012,,,,,,,,,,942569.97,,,,,,,
DE-1-201229194,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Einsatz von Entwicklungshelfern der AGEH zugunsten verschiedener Projektträger in Asien, Afrika, Lateinamerika und Südosteuropa in 2013",Capacity building and consultancy support by volunteers in development projects,2,2012-09-07,,2012-09-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,2850000,2850000,0,0,0,0,0,2798255,2012,,,,312893.82,166667.2,,,,1591150.54,71868.52,569432.28,86242.23,,,,,
DE-1-201229319,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Finanzierung von Gutachtereinsätzen für die Vorbereitung, Begleitung und Auswertung von entwicklungswichtigen Vorhaben der Kirchen","Consultancy support fund for evaluation, monitoring and technical assistance in development projects",2,2012-12-06,,2012-12-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,2950000,2438366,0,0,0,0,0,2896439,2012,,,,323872.55,172515.17,,,,1646980.38,74390.23,589412.36,89268.27,,,,,
DE-1-201255850,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Zuschüsse zu Transportkosten für Sachspenden in Partnerländer der EZ 2013,Grants for Transportation Costs for in-kind Donations to Development Cooperation Partner Countries 2013,2,2013-01-01,2013-12-31,2012-12-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Deutsche Gesellschaft für Internationale Zusammenarbeit GmbH,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1025000,871927,0,0,0,0,0,1006390,2012,,,,112531.99,59941.71,,,,572255.9,25847.45,204795.82,31016.94,,,,,
DE-1-201262526,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Globale Partnerschaften,Global Partnerships,2,2012-07-16,,2012-07-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,99820,Promotion of development awareness,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,12410000,28769852,0,0,0,0,0,12184681,2012,,,,,,,,,,4061560.17,,8123120.35,,,,,
DE-1-201262542,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Führung in globaler Verantwortung/Climate Leadership Plus,International leaders initiate innovative change processes concerning climate change and sustainability,2,2012-07-16,,2012-07-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,43081,Multisector education/training,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3650000,7467973,0,0,0,0,0,3583730,2012,,,,3583729.57,,,,,,,,,,,,,
DE-1-201262567,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Globale Initiative Katastrophenrisikomanagment,The ability to manage effective Disaster Risk Management through networking has increased,2,2012-07-16,,2012-07-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,74010,Disaster prevention and preparedness,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,12038979,0,0,0,0,0,3927375,2012,264774.13,59352.59,578999.36,,,,,,,,809294.34,108456.86,2016116.87,90380.72,,,
DE-1-201262591,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fortschreibung der Ziele der Weltbevölkerungskonferenz von Kairo,The BMZ and it´s implementing organizations contribute to the continuation and implementaiton of the Cairo AP at national and international level,2,2012-07-16,,2012-07-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,13010,Population policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2380000,3468544,0,0,0,0,0,2336788,2012,,,272051.17,,,,,,,1409567.25,296869.62,,,,,180649.45,177650.55
DE-1-201262625,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Politikübergreifender Kooperationsfonds,The Fund establishes political coherence both regionally and sectorally in the German engagement.,2,2012-07-16,,2012-07-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7100000,9891546,0,0,0,0,0,6971090,2012,,,,779489.87,415206.01,,,,3963918.89,179040.88,1418585.68,214849.06,,,,,
DE-1-201262641,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Projektvorbereitungsfonds,Multisectoral aid,2,2012-07-16,,2012-07-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3820000,4920668,0,0,0,0,0,3750643,2012,,,,419387.51,223392.53,,,,2132700.02,96329.04,763239.06,115594.85,,,,,
DE-1-201273549,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Vergabe von Stipendien für entwicklungsbezogene Aufbau-, Master- und Promotionsstudiengänge 2012/2013",Grants for development oriented master and doctoral studies 2012/2013 (Continuation),2,2012-05-24,,2012-05-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43081,Multisector education/training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,510000,53700,0,0,0,0,0,500740,2012,,,,500740.3,,,,,,,,,,,,,
DE-1-201273705,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Auswahl, Vorbereitung und Vermittlung von Fachkräftern der Entwicklungszusammenarbeit (Fortführung) / Weltweit - CFI",Personnel Secondment Programme of CFI,2,2012-10-16,,2012-10-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,3280000,1055935,0,0,0,0,0,3220447,2012,,,,360102.36,191813.48,,,,1831218.87,82711.84,655346.62,99254.21,,,,,
DE-1-201273770,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Regionales und Internationales Programm zu Gewalt gegen Frauen,Regional and International Learning and Actionon Violence against Women,2,2012-10-18,,2012-10-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,450000,353075,0,0,0,0,0,441830,2012,,,,441829.67,,,,,,,,,,,,,
DE-1-201275171,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Beratung zur Entwicklung von CDM Projekten,Fit 4 Carbon,2,2012-07-10,,2012-07-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,41020,Biosphere protection,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,60000,59700,0,0,0,0,0,58911,2012,,,5665.76,,,2301.18,,,,,10110.97,5793.57,,30911.97,4127.16,,
DE-1-201320969,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Innovative Ansätze der Privatwirtschaft,Innovative strategies and instruments of private sector promotion as well as their implementation in partner countries have sharpened the profile of German development cooperation in the focus area sustainable economic development.,2,2012-11-13,,2012-11-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,25010,Business support services and institutions,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3425000,5199912,0,0,0,0,0,3362815,2012,,,,,,,,993037.51,143635.83,243076.02,,1280772.42,,,,,702292.95
DE-1-201321033,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,PROKLIMA-Substitution von ozonzerstörenden Substanzen,The partner countries replace at an early stage ozone-depleting and climate-damaging sbustances by environmental-friendly alternatives,2,2012-11-13,,2012-11-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,41020,Biosphere protection,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1930000,2768754,0,0,0,0,0,1894958,2012,,,182248.75,,,74021.44,,,,,325236.16,186359.93,,994335.14,132756.95,,
DE-1-201321074,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,SV internationale Waldpolitik (IWP),The position of forest policy aspects in national and international development cooperation is strengthened,2,2012-11-13,,2012-11-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,31210,Forestry policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2650000,2179542,0,0,0,0,0,2601886,2012,,,,,,,,,,,,,,,2601885.85,,
